Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Switzerland,CHE,1998,0.58,7091.775,
Switzerland,CHE,1999,0.5700000000000001,7115.031,
Switzerland,CHE,2000,0.5599999999999999,7143.764,
Switzerland,CHE,2001,0.55,7179.174,
Switzerland,CHE,2002,0.54,7220.378000000001,
Switzerland,CHE,2003,0.53,7268.363,
Switzerland,CHE,2004,0.52,7323.728,
Switzerland,CHE,2005,0.51,7386.818,
Switzerland,CHE,2006,0.49000000000000005,7457.960999999999,
Switzerland,CHE,2007,0.48,7536.986,
Switzerland,CHE,2008,0.47000000000000003,7622.826,
Switzerland,CHE,2009,0.45999999999999996,7713.901999999999,
Switzerland,CHE,2010,0.45999999999999996,7808.674,
Switzerland,CHE,2011,0.45,7906.988,
Switzerland,CHE,2012,0.44000000000000006,8008.005999999999,
Switzerland,CHE,2013,0.44000000000000006,8108.876,
Switzerland,CHE,2014,0.44000000000000006,8206.003,
Switzerland,CHE,2015,0.43,8296.775,Europe
Switzerland,CHE,2016,0.43,8379.915,
Switzerland,CHE,2017,0.42000000000000004,8455.796999999999,
Switzerland,CHE,1950,,4668.089,
Switzerland,CHE,1951,,4721.916,
Switzerland,CHE,1952,,4781.123,
Switzerland,CHE,1953,,4841.5070000000005,
Switzerland,CHE,1954,,4900.462,
Switzerland,CHE,1955,,4957.07,
Switzerland,CHE,1956,,5012.094,
Switzerland,CHE,1957,,5067.973,
Switzerland,CHE,1958,,5128.443,
Switzerland,CHE,1959,,5198.063,
Switzerland,CHE,2018,,8525.614,
Switzerland,CHE,2019,,8591.360999999999,
Switzerland,CHE,2020,,8654.618,
Syria,SYR,1950,,3413.325,
Syria,SYR,1951,,3498.531,
Syria,SYR,1952,,3591.0029999999997,
Syria,SYR,1953,,3690.7340000000004,
Syria,SYR,1954,,3797.636,
Syria,SYR,1955,,3911.4970000000003,
Syria,SYR,1956,,4032.0679999999998,
Syria,SYR,1957,,4158.978,
Syria,SYR,1958,,4291.811,
Syria,SYR,1959,,4430.101,
Syria,SYR,1960,,4573.514,
Syria,SYR,1961,,4721.893,
Syria,SYR,1962,,4875.429,
Syria,SYR,1963,,5034.639,
Syria,SYR,1964,,5200.340999999999,
Syria,SYR,1965,,5373.137,
Syria,SYR,1966,,5553.246999999999,
Syria,SYR,1967,,5740.701999999999,
Syria,SYR,1968,,5935.85,
Syria,SYR,1969,,6139.054,
Syria,SYR,1970,,6350.544,
Syria,SYR,1971,,6570.859,
Syria,SYR,1972,,6800.148,
Syria,SYR,1973,,7037.86,
Syria,SYR,1974,,7283.181,
Syria,SYR,1975,,7535.715,
Syria,SYR,1976,,7794.658,
Syria,SYR,1977,,8060.651999999999,
Syria,SYR,1978,,8336.421,
Syria,SYR,1979,,8625.693000000001,
Syria,SYR,1980,,8930.776,
Syria,SYR,1981,,9252.854,
Syria,SYR,1982,,9590.226,
Syria,SYR,1983,,9938.851999999999,
Syria,SYR,1984,,10293.048,
Syria,SYR,1985,,10648.633,
Syria,SYR,1986,,11004.273000000001,
Syria,SYR,1987,,11360.848,
Syria,SYR,1988,,11719.063999999998,
Syria,SYR,1989,,12080.438999999998,
Syria,SYR,1990,,12446.168,
Syria,SYR,1991,,12815.4,
Syria,SYR,1992,,13187.669,
Syria,SYR,1993,,13565.073999999999,
Syria,SYR,1994,,13950.486,
Syria,SYR,1995,,14345.491000000002,
Syria,SYR,1996,,14754.148000000001,
Syria,SYR,1997,,15175.308,
Syria,SYR,1998,,15599.588,
Syria,SYR,1999,,16013.992,
Syria,SYR,2000,,16410.846999999998,
Syria,SYR,2001,,16766.555,
Syria,SYR,2002,,17084.628,
Syria,SYR,2003,,17415.214,
Syria,SYR,2004,,17827.827,
Syria,SYR,2005,,18361.178,
Syria,SYR,2006,,19059.256999999998,
Syria,SYR,2007,,19878.256999999998,
Syria,SYR,2008,,20664.037,
Syria,SYR,2009,,21205.873,
Syria,SYR,2010,,21362.541,
Syria,SYR,2011,,21081.814,
Syria,SYR,2012,,20438.861,
Syria,SYR,2013,,19578.466,
Syria,SYR,2014,,18710.711,
Syria,SYR,2015,,17997.411,Asia
Syria,SYR,2016,,17465.567,
Syria,SYR,2017,,17095.668999999998,
Syria,SYR,2018,,16945.061999999998,
Syria,SYR,2019,,17070.131999999998,
Syria,SYR,2020,,17500.657,
Syrian Arab Republic,,1960,17.11,,
Syrian Arab Republic,,1961,16.26,,
Syrian Arab Republic,,1962,15.469999999999999,,
Syrian Arab Republic,,1963,14.719999999999999,,
Syrian Arab Republic,,1964,14.030000000000001,,
Syrian Arab Republic,,1965,13.36,,
Syrian Arab Republic,,1966,12.71,,
Syrian Arab Republic,,1967,12.090000000000002,,
Syrian Arab Republic,,1968,11.48,,
Syrian Arab Republic,,1969,10.89,,
Syrian Arab Republic,,1970,10.33,,
Syrian Arab Republic,,1971,9.790000000000001,,
Syrian Arab Republic,,1972,9.28,,
Syrian Arab Republic,,1973,8.81,,
Syrian Arab Republic,,1974,8.35,,
Syrian Arab Republic,,1975,7.920000000000001,,
Syrian Arab Republic,,1976,7.5200000000000005,,
Syrian Arab Republic,,1977,7.13,,
Syrian Arab Republic,,1978,6.76,,
Syrian Arab Republic,,1979,6.41,,
Syrian Arab Republic,,1980,6.08,,
Syrian Arab Republic,,1981,5.7700000000000005,,
Syrian Arab Republic,,1982,5.470000000000001,,
Syrian Arab Republic,,1983,5.2,,
Syrian Arab Republic,,1984,4.95,,
Syrian Arab Republic,,1985,4.71,,
Syrian Arab Republic,,1986,4.49,,
Syrian Arab Republic,,1987,4.28,,
Syrian Arab Republic,,1988,4.09,,
Syrian Arab Republic,,1989,3.9000000000000004,,
Syrian Arab Republic,,1990,3.73,,
Syrian Arab Republic,,1991,3.5600000000000005,,
Syrian Arab Republic,,1992,3.4000000000000004,,
Syrian Arab Republic,,1993,3.25,,
Syrian Arab Republic,,1994,3.1,,
Syrian Arab Republic,,1995,2.9600000000000004,,
Syrian Arab Republic,,1996,2.8200000000000003,,
Syrian Arab Republic,,1997,2.69,,
Syrian Arab Republic,,1998,2.5700000000000003,,
Syrian Arab Republic,,1999,2.45,,
Syrian Arab Republic,,2000,2.34,,
Syrian Arab Republic,,2001,2.2399999999999998,,
Syrian Arab Republic,,2002,2.14,,
Syrian Arab Republic,,2003,2.0500000000000003,,
Syrian Arab Republic,,2004,1.9600000000000002,,
Syrian Arab Republic,,2005,1.8800000000000001,,
Syrian Arab Republic,,2006,1.8,,
Syrian Arab Republic,,2007,1.72,,
Syrian Arab Republic,,2008,1.6600000000000001,,
Syrian Arab Republic,,2009,1.62,,
Syrian Arab Republic,,2010,1.6,,
Syrian Arab Republic,,2011,1.62,,
Syrian Arab Republic,,2012,1.77,,
Syrian Arab Republic,,2013,1.7600000000000002,,
Syrian Arab Republic,,2014,1.75,,
Syrian Arab Republic,,2015,1.72,,
Syrian Arab Republic,,2016,1.75,,
Syrian Arab Republic,,2017,1.7000000000000002,,
Taiwan,TWN,1950,,7602.355,
Taiwan,TWN,1951,,7930.651999999999,
Taiwan,TWN,1952,,8250.801,
Taiwan,TWN,1953,,8565.438,
Taiwan,TWN,1954,,8877.424,
Taiwan,TWN,1955,,9189.972,
Taiwan,TWN,1956,,9506.264000000001,
Taiwan,TWN,1957,,9829.714,
Taiwan,TWN,1958,,10163.801,
Taiwan,TWN,1959,,10511.794,
Taiwan,TWN,1960,,10876.146999999999,
Taiwan,TWN,1961,,11257.766000000001,
Taiwan,TWN,1962,,11655.382,
Taiwan,TWN,1963,,12065.306,
Taiwan,TWN,1964,,12482.181999999999,
Taiwan,TWN,1965,,12901.153999999999,
Taiwan,TWN,1966,,13322.036,
Taiwan,TWN,1967,,13743.215,
Taiwan,TWN,1968,,14156.751,
Taiwan,TWN,1969,,14552.756000000001,
Taiwan,TWN,1970,,14924.462,
Taiwan,TWN,1971,,15268.159,
Taiwan,TWN,1972,,15586.149,
Taiwan,TWN,1973,,15885.232,
Taiwan,TWN,1974,,16175.596000000001,
Taiwan,TWN,1975,,16464.929,
Taiwan,TWN,1976,,16754.741,
Taiwan,TWN,1977,,17043.397,
Taiwan,TWN,1978,,17331.481,
Taiwan,TWN,1979,,17618.936999999998,
Taiwan,TWN,1980,,17905.459,
Taiwan,TWN,1981,,18191.727,
Taiwan,TWN,1982,,18477.501,
Taiwan,TWN,1983,,18760.237,
Taiwan,TWN,1984,,19036.463,
Taiwan,TWN,1985,,19303.402,
Taiwan,TWN,1986,,19560.164,
Taiwan,TWN,1987,,19806.742,
Taiwan,TWN,1988,,20042.355,
Taiwan,TWN,1989,,20266.424,
Taiwan,TWN,1990,,20478.516,
Taiwan,TWN,1991,,20679.072,
Taiwan,TWN,1992,,20868.148,
Taiwan,TWN,1993,,21044.7,
Taiwan,TWN,1994,,21207.424,
Taiwan,TWN,1995,,21356.025,
Taiwan,TWN,1996,,21488.994,
Taiwan,TWN,1997,,21608.308999999997,
Taiwan,TWN,1998,,21721.513,
Taiwan,TWN,1999,,21838.635,
Taiwan,TWN,2000,,21966.528,
Taiwan,TWN,2001,,22108.715,
Taiwan,TWN,2002,,22262.297000000002,
Taiwan,TWN,2003,,22419.785,
Taiwan,TWN,2004,,22570.229,
Taiwan,TWN,2005,,22705.718999999997,
Taiwan,TWN,2006,,22823.846,
Taiwan,TWN,2007,,22927.222,
Taiwan,TWN,2008,,23019.042,
Taiwan,TWN,2009,,23104.542,
Taiwan,TWN,2010,,23187.556,
Taiwan,TWN,2011,,23268.76,
Taiwan,TWN,2012,,23346.897999999997,
Taiwan,TWN,2013,,23421.582000000002,
Taiwan,TWN,2014,,23491.976000000002,
Taiwan,TWN,2015,,23557.472999999998,Asia
Taiwan,TWN,2016,,23618.201,
Taiwan,TWN,2017,,23674.546000000002,
Taiwan,TWN,2018,,23726.46,
Taiwan,TWN,2019,,23773.881,
Taiwan,TWN,2020,,23816.775,
Tajikistan,TJK,1972,15.719999999999999,3111.284,
Tajikistan,TJK,1973,15.17,3203.035,
Tajikistan,TJK,1974,14.65,3296.092,
Tajikistan,TJK,1975,14.180000000000001,3390.941,
Tajikistan,TJK,1976,13.780000000000001,3487.658,
Tajikistan,TJK,1977,13.480000000000002,3586.5159999999996,
Tajikistan,TJK,1978,13.27,3688.4109999999996,
Tajikistan,TJK,1979,13.14,3794.4570000000003,
Tajikistan,TJK,1980,13.05,3905.4429999999998,
Tajikistan,TJK,1981,12.969999999999999,4020.8179999999998,
Tajikistan,TJK,1982,12.880000000000003,4140.2970000000005,
Tajikistan,TJK,1983,12.690000000000001,4265.278,
Tajikistan,TJK,1984,12.4,4397.563,
Tajikistan,TJK,1985,12,4537.82,
Tajikistan,TJK,1986,11.540000000000001,4687.3279999999995,
Tajikistan,TJK,1987,11.040000000000001,4843.997,
Tajikistan,TJK,1988,10.63,5001.1720000000005,
Tajikistan,TJK,1989,10.43,5149.872,
Tajikistan,TJK,1990,10.490000000000002,5283.811,
Tajikistan,TJK,1991,10.76,5400.6359999999995,
Tajikistan,TJK,1992,11.18,5502.49,
Tajikistan,TJK,1993,11.57,5593.316999999999,
Tajikistan,TJK,1994,11.72,5679.169,
Tajikistan,TJK,1995,11.540000000000001,5764.806,
Tajikistan,TJK,1996,11.15,5851.354,
Tajikistan,TJK,1997,10.65,5938.404,
Tajikistan,TJK,1998,10.07,6027.395,
Tajikistan,TJK,1999,9.43,6119.664000000001,
Tajikistan,TJK,2000,8.76,6216.329000000001,
Tajikistan,TJK,2001,8.090000000000002,6318.51,
Tajikistan,TJK,2002,7.420000000000001,6426.861,
Tajikistan,TJK,2003,6.81,6541.55,
Tajikistan,TJK,2004,6.25,6662.391,
Tajikistan,TJK,2005,5.7700000000000005,6789.318,
Tajikistan,TJK,2006,5.36,6922.59,
Tajikistan,TJK,2007,5.0200000000000005,7062.6669999999995,
Tajikistan,TJK,2008,4.7299999999999995,7209.924,
Tajikistan,TJK,2009,4.4799999999999995,7364.7519999999995,
Tajikistan,TJK,2010,4.28,7527.397,
Tajikistan,TJK,2011,4.1000000000000005,7697.507,
Tajikistan,TJK,2012,3.95,7874.838000000001,
Tajikistan,TJK,2013,3.8200000000000003,8059.781999999999,
Tajikistan,TJK,2014,3.7,8252.828000000001,
Tajikistan,TJK,2015,3.58,8454.019,Asia
Tajikistan,TJK,2016,3.4600000000000004,8663.575,
Tajikistan,TJK,2017,3.3600000000000003,8880.27,
Tajikistan,TJK,1950,,1531.507,
Tajikistan,TJK,1951,,1584.995,
Tajikistan,TJK,1952,,1637.95,
Tajikistan,TJK,1953,,1690.3410000000001,
Tajikistan,TJK,1954,,1742.345,
Tajikistan,TJK,1955,,1794.4160000000002,
Tajikistan,TJK,1956,,1847.251,
Tajikistan,TJK,1957,,1901.776,
Tajikistan,TJK,1958,,1959.1370000000002,
Tajikistan,TJK,1959,,2020.558,
Tajikistan,TJK,1960,,2087.053,
Tajikistan,TJK,1961,,2159.134,
Tajikistan,TJK,1962,,2236.564,
Tajikistan,TJK,1963,,2318.252,
Tajikistan,TJK,1964,,2402.473,
Tajikistan,TJK,1965,,2487.975,
Tajikistan,TJK,1966,,2574.506,
Tajikistan,TJK,1967,,2662.257,
Tajikistan,TJK,1968,,2750.9320000000002,
Tajikistan,TJK,1969,,2840.265,
Tajikistan,TJK,1970,,2930.1079999999997,
Tajikistan,TJK,1971,,3020.4190000000003,
Tajikistan,TJK,2018,,9100.847,
Tajikistan,TJK,2019,,9321.023000000001,
Tajikistan,TJK,2020,,9537.642,
Tanzania,TZA,1960,24.230000000000004,10052.151,
Tanzania,TZA,1961,24.01,10346.695,
Tanzania,TZA,1962,23.76,10651.954,
Tanzania,TZA,1963,23.5,10968.196000000002,
Tanzania,TZA,1964,23.230000000000004,11295.675,
Tanzania,TZA,1965,22.91,11634.837,
Tanzania,TZA,1966,22.590000000000003,11985.442,
Tanzania,TZA,1967,22.25,12348.188,
Tanzania,TZA,1968,21.91,12725.518999999998,
Tanzania,TZA,1969,21.580000000000002,13120.587,
Tanzania,TZA,1970,21.26,13535.487,
Tanzania,TZA,1971,20.92,13971.698,
Tanzania,TZA,1972,20.580000000000002,14428.34,
Tanzania,TZA,1973,20.21,14902.271,
Tanzania,TZA,1974,19.8,15388.933,
Tanzania,TZA,1975,19.380000000000003,15885.228000000001,
Tanzania,TZA,1976,18.96,16390.161,
Tanzania,TZA,1977,18.55,16905.221999999998,
Tanzania,TZA,1978,18.19,17432.756,
Tanzania,TZA,1979,17.89,17976.218999999997,
Tanzania,TZA,1980,17.69,18538.263,
Tanzania,TZA,1981,17.6,19120.683,
Tanzania,TZA,1982,17.59,19723.317,
Tanzania,TZA,1983,17.61,20344.55,
Tanzania,TZA,1984,17.62,20981.775,
Tanzania,TZA,1985,17.56,21633.799,
Tanzania,TZA,1986,17.430000000000003,22296.282000000003,
Tanzania,TZA,1987,17.23,22971.208,
Tanzania,TZA,1988,16.990000000000002,23670.807,
Tanzania,TZA,1989,16.75,24411.744,
Tanzania,TZA,1990,16.55,25203.847999999998,
Tanzania,TZA,1991,16.380000000000003,26056.605,
Tanzania,TZA,1992,16.22,26961.203999999998,
Tanzania,TZA,1993,16.07,27887.203999999998,
Tanzania,TZA,1994,15.89,28792.648999999998,
Tanzania,TZA,1995,15.66,29649.127999999997,
Tanzania,TZA,1996,15.350000000000001,30444.522999999997,
Tanzania,TZA,1997,14.940000000000001,31192.853,
Tanzania,TZA,1998,14.41,31924.201,
Tanzania,TZA,1999,13.77,32682.24,
Tanzania,TZA,2000,13.040000000000001,33499.177,
Tanzania,TZA,2001,12.26,34385.849,
Tanzania,TZA,2002,11.47,35334.79,
Tanzania,TZA,2003,10.72,36337.778,
Tanzania,TZA,2004,10.05,37379.766,
Tanzania,TZA,2005,9.43,38450.323,
Tanzania,TZA,2006,8.93,39548.666,
Tanzania,TZA,2007,8.47,40681.416,
Tanzania,TZA,2008,8.05,41853.943999999996,
Tanzania,TZA,2009,7.690000000000001,43073.83,
Tanzania,TZA,2010,7.340000000000001,44346.532,
Tanzania,TZA,2011,6.95,45673.52,
Tanzania,TZA,2012,6.620000000000001,47053.032999999996,
Tanzania,TZA,2013,6.36,48483.132000000005,
Tanzania,TZA,2014,6.13,49960.562999999995,
Tanzania,TZA,2015,5.83,51482.638,Africa
Tanzania,TZA,2016,5.61,53049.231,
Tanzania,TZA,2017,5.4,54660.345,
Tanzania,TZA,1950,,7649.765,
Tanzania,TZA,1951,,7844.891,
Tanzania,TZA,1952,,8050.984,
Tanzania,TZA,1953,,8267.417,
Tanzania,TZA,1954,,8493.75,
Tanzania,TZA,1955,,8729.667,
Tanzania,TZA,1956,,8974.994,
Tanzania,TZA,1957,,9229.733,
Tanzania,TZA,1958,,9493.994,
Tanzania,TZA,1959,,9768.035,
Tanzania,TZA,2018,,56313.444,
Tanzania,TZA,2019,,58005.460999999996,
Tanzania,TZA,2020,,59734.212999999996,
Thailand,THA,1960,14.65,27397.208,
Thailand,THA,1961,14.14,28224.186,
Thailand,THA,1962,13.630000000000003,29080.945,
Thailand,THA,1963,13.14,29966.873,
Thailand,THA,1964,12.66,30881.136000000002,
Thailand,THA,1965,12.18,31822.656000000003,
Thailand,THA,1966,11.71,32789.129,
Thailand,THA,1967,11.25,33778.804,
Thailand,THA,1968,10.780000000000001,34791.418,
Thailand,THA,1969,10.32,35827.089,
Thailand,THA,1970,9.86,36884.525,
Thailand,THA,1971,9.4,37963.28,
Thailand,THA,1972,8.959999999999999,39058.594,
Thailand,THA,1973,8.53,40159.581,
Thailand,THA,1974,8.120000000000001,41252.32,
Thailand,THA,1975,7.73,42326.307,
Thailand,THA,1976,7.359999999999999,43377.27,
Thailand,THA,1977,7,44405.903,
Thailand,THA,1978,6.68,45413.082,
Thailand,THA,1979,6.36,46401.75,
Thailand,THA,1980,6.07,47374.462999999996,
Thailand,THA,1981,5.79,48326.269,
Thailand,THA,1982,5.5200000000000005,49255.889,
Thailand,THA,1983,5.2700000000000005,50173.922,
Thailand,THA,1984,5.0200000000000005,51094.87,
Thailand,THA,1985,4.78,52026.901,
Thailand,THA,1986,4.55,52980.105,
Thailand,THA,1987,4.33,53945.872,
Thailand,THA,1988,4.11,54891.52,
Thailand,THA,1989,3.89,55772.169,
Thailand,THA,1990,3.69,56558.195999999996,
Thailand,THA,1991,3.49,57232.471,
Thailand,THA,1992,3.3100000000000005,57811.025,
Thailand,THA,1993,3.1300000000000003,58337.773,
Thailand,THA,1994,2.97,58875.275,
Thailand,THA,1995,2.8200000000000003,59467.272000000004,
Thailand,THA,1996,2.68,60130.19,
Thailand,THA,1997,2.5500000000000003,60846.587999999996,
Thailand,THA,1998,2.42,61585.102999999996,
Thailand,THA,1999,2.3000000000000003,62298.569,
Thailand,THA,2000,2.18,62952.639,
Thailand,THA,2001,2.08,63539.19,
Thailand,THA,2002,1.97,64069.093,
Thailand,THA,2003,1.8800000000000001,64549.867,
Thailand,THA,2004,1.79,64995.303,
Thailand,THA,2005,1.7000000000000002,65416.189000000006,
Thailand,THA,2006,1.62,65812.54,
Thailand,THA,2007,1.54,66182.064,
Thailand,THA,2008,1.47,66530.98,
Thailand,THA,2009,1.4000000000000001,66866.834,
Thailand,THA,2010,1.33,67195.032,
Thailand,THA,2011,1.27,67518.379,
Thailand,THA,2012,1.21,67835.969,
Thailand,THA,2013,1.1500000000000001,68144.519,
Thailand,THA,2014,1.1,68438.74799999999,
Thailand,THA,2015,1.04,68714.519,Asia
Thailand,THA,2016,1,68971.313,
Thailand,THA,2017,0.9500000000000001,69209.817,
Thailand,THA,1950,,20710.353,
Thailand,THA,1951,,21263.46,
Thailand,THA,1952,,21838.302000000003,
Thailand,THA,1953,,22436.798,
Thailand,THA,1954,,23060.601000000002,
Thailand,THA,1955,,23711.122000000003,
Thailand,THA,1956,,24389.546000000002,
Thailand,THA,1957,,25096.799,
Thailand,THA,1958,,25833.567000000003,
Thailand,THA,1959,,26600.322999999997,
Thailand,THA,2018,,69428.454,
Thailand,THA,2019,,69625.58099999999,
Thailand,THA,2020,,69799.978,
Timor,TLS,1985,21.840000000000003,657.061,
Timor,TLS,1986,20.85,671.747,
Timor,TLS,1987,19.900000000000002,686.475,
Timor,TLS,1988,19.01,701.812,
Timor,TLS,1989,18.150000000000002,718.7360000000001,
Timor,TLS,1990,17.35,737.814,
Timor,TLS,1991,16.59,759.5260000000001,
Timor,TLS,1992,15.880000000000003,783.204,
Timor,TLS,1993,15.180000000000001,806.867,
Timor,TLS,1994,14.490000000000002,827.828,
Timor,TLS,1995,13.830000000000002,844.3330000000001,
Timor,TLS,1996,13.200000000000001,855.3580000000001,
Timor,TLS,1997,12.590000000000002,861.87,
Timor,TLS,1998,11.990000000000002,866.523,
Timor,TLS,1999,11.4,873.138,
Timor,TLS,2000,10.83,884.3660000000001,
Timor,TLS,2001,10.270000000000001,901.2139999999999,
Timor,TLS,2002,9.72,922.699,
Timor,TLS,2003,9.18,947.11,
Timor,TLS,2004,8.67,971.8889999999999,
Timor,TLS,2005,8.17,995.13,
Timor,TLS,2006,7.68,1016.437,
Timor,TLS,2007,7.240000000000001,1036.388,
Timor,TLS,2008,6.859999999999999,1055.428,
Timor,TLS,2009,6.5200000000000005,1074.286,
Timor,TLS,2010,6.220000000000001,1093.517,
Timor,TLS,2011,5.960000000000001,1113.154,
Timor,TLS,2012,5.720000000000001,1133.002,
Timor,TLS,2013,5.510000000000001,1153.288,
Timor,TLS,2014,5.29,1174.333,
Timor,TLS,2015,5.120000000000001,1196.2939999999999,Asia
Timor,TLS,2016,4.94,1219.289,
Timor,TLS,2017,4.760000000000001,1243.26,
Timor,TLS,1950,,414.754,
Timor,TLS,1951,,418.684,
Timor,TLS,1952,,423.12,
Timor,TLS,1953,,428.04699999999997,
Timor,TLS,1954,,433.416,
Timor,TLS,1955,,439.223,
Timor,TLS,1956,,445.444,
Timor,TLS,1957,,452.083,
Timor,TLS,1958,,459.15,
Timor,TLS,1959,,466.62,
Timor,TLS,1960,,474.535,
Timor,TLS,1961,,482.852,
Timor,TLS,1962,,491.575,
Timor,TLS,1963,,500.652,
Timor,TLS,1964,,510.035,
Timor,TLS,1965,,519.6759999999999,
Timor,TLS,1966,,529.328,
Timor,TLS,1967,,538.906,
Timor,TLS,1968,,548.817,
Timor,TLS,1969,,559.62,
Timor,TLS,1970,,571.565,
Timor,TLS,1971,,585.25,
Timor,TLS,1972,,600.185,
Timor,TLS,1973,,614.264,
Timor,TLS,1974,,624.561,
Timor,TLS,1975,,629.227,
Timor,TLS,1976,,627.255,
Timor,TLS,1977,,619.817,
Timor,TLS,1978,,610.048,
Timor,TLS,1979,,602.363,
Timor,TLS,1980,,599.9069999999999,
Timor,TLS,1981,,603.837,
Timor,TLS,1982,,613.2330000000001,
Timor,TLS,1983,,626.677,
Timor,TLS,1984,,641.845,
Timor,TLS,2018,,1267.975,
Timor,TLS,2019,,1293.12,
Timor,TLS,2020,,1318.442,
Togo,TGO,1960,26.960000000000004,1580.5079999999998,
Togo,TGO,1961,26.49,1597.523,
Togo,TGO,1962,26.03,1612.761,
Togo,TGO,1963,25.590000000000003,1631.7579999999998,
Togo,TGO,1964,25.130000000000003,1662.0729999999999,
Togo,TGO,1965,24.680000000000003,1708.631,
Togo,TGO,1966,24.21,1774.02,
Togo,TGO,1967,23.75,1855.45,
Togo,TGO,1968,23.28,1945.777,
Togo,TGO,1969,22.8,2034.902,
Togo,TGO,1970,22.310000000000002,2115.522,
Togo,TGO,1971,21.830000000000002,2185.667,
Togo,TGO,1972,21.35,2247.578,
Togo,TGO,1973,20.86,2303.344,
Togo,TGO,1974,20.39,2356.62,
Togo,TGO,1975,19.930000000000003,2410.451,
Togo,TGO,1976,19.47,2464.424,
Togo,TGO,1977,19.01,2518.4539999999997,
Togo,TGO,1978,18.56,2576.2929999999997,
Togo,TGO,1979,18.130000000000003,2642.6929999999998,
Togo,TGO,1980,17.72,2720.835,
Togo,TGO,1981,17.32,2812.312,
Togo,TGO,1982,16.930000000000003,2915.618,
Togo,TGO,1983,16.56,3026.98,
Togo,TGO,1984,16.21,3140.84,
Togo,TGO,1985,15.880000000000003,3252.9970000000003,
Togo,TGO,1986,15.580000000000002,3363.04,
Togo,TGO,1987,15.31,3471.738,
Togo,TGO,1988,15.06,3577.469,
Togo,TGO,1989,14.830000000000002,3678.567,
Togo,TGO,1990,14.61,3774.31,
Togo,TGO,1991,14.4,3862.998,
Togo,TGO,1992,14.21,3945.902,
Togo,TGO,1993,14.01,4029.0440000000003,
Togo,TGO,1994,13.780000000000001,4120.615,
Togo,TGO,1995,13.540000000000001,4226.293,
Togo,TGO,1996,13.280000000000001,4348.808,
Togo,TGO,1997,13,4485.945,
Togo,TGO,1998,12.700000000000001,4632.451,
Togo,TGO,1999,12.39,4780.455,
Togo,TGO,2000,12.06,4924.406,
Togo,TGO,2001,11.73,5062.571,
Togo,TGO,2002,11.41,5197.04,
Togo,TGO,2003,11.08,5330.629,
Togo,TGO,2004,10.770000000000001,5467.77,
Togo,TGO,2005,10.46,5611.643,
Togo,TGO,2006,10.170000000000002,5762.880999999999,
Togo,TGO,2007,9.870000000000001,5920.36,
Togo,TGO,2008,9.590000000000002,6083.4169999999995,
Togo,TGO,2009,9.31,6250.84,
Togo,TGO,2010,9.040000000000001,6421.674,
Togo,TGO,2011,8.770000000000001,6595.939,
Togo,TGO,2012,8.51,6773.807,
Togo,TGO,2013,8.26,6954.721,
Togo,TGO,2014,8.01,7137.996999999999,
Togo,TGO,2015,7.7700000000000005,7323.161999999999,Africa
Togo,TGO,2016,7.53,7509.951999999999,
Togo,TGO,2017,7.290000000000001,7698.476,
Togo,TGO,1950,,1395.451,
Togo,TGO,1951,,1425.484,
Togo,TGO,1952,,1441.915,
Togo,TGO,1953,,1452.089,
Togo,TGO,1954,,1461.523,
Togo,TGO,1955,,1473.835,
Togo,TGO,1956,,1490.723,
Togo,TGO,1957,,1512.019,
Togo,TGO,1958,,1535.971,
Togo,TGO,1959,,1559.682,
Togo,TGO,2018,,7889.095,
Togo,TGO,2019,,8082.359,
Togo,TGO,2020,,8278.737,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1963,7.9,68.975,
Tonga,TON,1964,7.420000000000001,71.744,
Tonga,TON,1965,6.970000000000001,74.348,
Tonga,TON,1966,6.53,76.774,
Tonga,TON,1967,6.11,79.03399999999999,
Tonga,TON,1968,5.7,81.07600000000001,
Tonga,TON,1969,5.3100000000000005,82.861,
Tonga,TON,1970,4.960000000000001,84.344,
Tonga,TON,1971,4.64,85.492,
Tonga,TON,1972,4.36,86.32700000000001,
Tonga,TON,1973,4.11,86.958,
Tonga,TON,1974,3.89,87.584,
Tonga,TON,1975,3.7,88.321,
Tonga,TON,1976,3.5200000000000005,89.228,
Tonga,TON,1977,3.3600000000000003,90.259,
Tonga,TON,1978,3.2100000000000004,91.336,
Tonga,TON,1979,3.08,92.271,
Tonga,TON,1980,2.9600000000000004,92.96600000000001,
Tonga,TON,1981,2.85,93.415,
Tonga,TON,1982,2.77,93.63600000000001,
Tonga,TON,1983,2.69,93.736,
Tonga,TON,1984,2.62,93.79299999999999,
Tonga,TON,1985,2.5700000000000003,93.896,
Tonga,TON,1986,2.5100000000000002,94.081,
Tonga,TON,1987,2.45,94.318,
Tonga,TON,1988,2.3800000000000003,94.59200000000001,
Tonga,TON,1989,2.3000000000000003,94.848,
Tonga,TON,1990,2.2100000000000004,95.069,
Tonga,TON,1991,2.1300000000000003,95.243,
Tonga,TON,1992,2.06,95.398,
Tonga,TON,1993,1.99,95.556,
Tonga,TON,1994,1.94,95.73899999999999,
Tonga,TON,1995,1.9000000000000001,95.97200000000001,
Tonga,TON,1996,1.87,96.26700000000001,
